idx,name
/m/0195fx,Rapid transit is a type of high-capacity public transport generally found in urban areas
/m/024rh,Cerebrospinal fluid is a clear colorless bodily fluid found in the brain and spine
/m/0f0gt_,Asian people or Asiatic people are people who descend from a portion of Asia's population
/m/0dq9wx,"Lauren Katherine Conrad, also known by her nickname L"
/m/099bk,"Martin Heidegger was a German philosopher known for his existential and phenomenological explorations of the \""question of Being\"""
/m/0c61p,"Calabria, known in antiquity as Bruttium or formerly as Italia, is a region in southern Italy, forming the \""toe\"" of the Italian Peninsula"
/m/07t_x,"Uzbekistan, officially the Republic of Uzbekistan is a landlocked country in Central Asia"
/m/0g9wd99,"The National Book Award for Fiction is one of four annual National Book Awards, which recognize outstanding literary work by United States citizens"
/m/01zzk4,"The Royal Military Academy at Woolwich, in south-east London, was a British Army military academy for the training of commissioned officers of the Royal Artillery and Royal Engineers"
/m/0sz28,"Sean Justin Penn is an American actor, screenwriter, film director, activist, and politician"
/m/0bvn25,"Knocked Up is a 2007 American romantic comedy-drama co-produced, written, and directed by Judd Apatow"
/m/01xbld,"Middlesbrough is a large town situated on the south bank of the River Tees in north-east England, that sits within the ceremonial county of North Yorkshire"
/m/0wp9b,"Natchez is the only city and county seat of Adams County, Mississippi, United States"
/m/044n3h,Yunjin Kim is an American film and theater actress born in South Korea
/m/030dr,"Francis Bacon, 1st Viscount St"
/m/088_kf,"Unione Sportiva Grosseto Football Club is a professional Italian association football club, based in the city of Grosseto, Tuscany"
/m/0fq27fp,Wuthering Heights is a 2011 British romantic drama film directed by Andrea Arnold and starring Kaya Scodelario as Catherine and James Howson as Heathcliff
/m/015srx,"The Jackson 5, later known as The Jacksons, were an American popular music family group from Gary, Indiana"
/m/02rwmk,The Bosnian War was an international armed conflict that took place in Bosnia and Herzegovina between 1 March 1992 and 14 December 1995
/m/0d1qn,"Aspen is a city in and the county seat of Pitkin County, Colorado, United States"
/m/0wq36,"Biloxi, officially the City of Biloxi, is a city in Harrison County, Mississippi"
/m/02kcz,"Equatorial Guinea, officially the Republic of Equatorial Guinea, is a small country located in Central Africa, with an area of 28,000 square kilometres"
/m/0cbd2,A writer is a person who uses written words in various styles and techniques to communicate ideas
/m/0d0mbj,"Rabindranath Tagore [rəˈbindrəˈnɑt ˈtɑɡɔr], also written Ravīndranātha Thākura [rəˈvindrəˈnɑtə ˈtɑkʊrə], sobriquet Gurudev, was a Bengali polymath who reshaped his region's literature and music"
/m/07_grx,Roy Webb was an American film music composer
/m/0353xq,"Quadrophenia is a 1979 British film, loosely based on the 1973 rock opera of the same name by The Who"
/m/0716t2,Elizabeth Casey is an actor
/m/01t21q,"Chelsea is an affluent area in west London, bounded to the south by the River Thames, where its frontage runs from Chelsea Bridge along the Chelsea Embankment, Cheyne Walk, Lots Road and Chelsea Harbour"
/m/0m2rv,"Flint is a city in the state of Michigan, located along the Flint River, 66 miles northwest of Detroit"
/m/01fh9,"Billy Bob Thornton is an American actor, screenwriter, director and musician"
/m/0c11mj,"Mauricio Ricardo Pinilla Ferrera is a Chilean professional footballer who plays for Cagliari Calcio in Italy, as a striker"
/m/05tk7y,Rodrigo Junqueira dos Reis Santoro is a Brazilian actor
/m/0727_,Stuttgart is the capital of the state of Baden-Württemberg in southern Germany
/m/0ks67,"Rutgers, The State University of New Jersey, commonly referred to as Rutgers University, Rutgers, or RU, is an American public research university and the largest institution for higher education in New Jersey in the United States"
/m/01rr31,"De La Salle University is a private Lasallian university in Taft Avenue, Malate, Manila, Philippines"
/m/0l2k7,"Merced County, is a county located in the Central Valley of the U"
/m/01q7q2,"The University of Vermont and State Agricultural College, more commonly known as the University of Vermont or UVM, is a public research university and, after 1862, the U"
/m/0n6ds,"Cruel Intentions is a 1999 American drama film starring Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, and Selma Blair"
/m/0727h,"The Second Punic War, also referred to as The Hannibalic War, The War Against Hannibal, or \""The Carthaginian War\"", lasted from 218 to 201 BC and involved combatants in the western and eastern Mediterranean"
/m/032c08,The Colombia national football team represents Colombia in international football competitions and is controlled by the Colombian Football Federation
/m/0g64p,"Cabaret is a form of entertainment featuring music, comedy, song, dance, recitation or drama"
/m/02csf,Drawing is a form of visual art that makes use of any number of drawing instruments to mark a two-dimensional medium
/m/0ynfz,"Fargo is the largest city in the State of North Dakota, accounting for nearly 16% of the state population"
/m/0416y94,"Julie & Julia is a 2009 American comedy-drama film written and directed by Nora Ephron starring Meryl Streep, Stanley Tucci, Amy Adams, and Chris Messina"
/m/0wq3z,Gulfport is the second largest city in Mississippi after the state capital Jackson
/m/049qx,"Kylie Ann Minogue, OBE, often known simply as Kylie, is an Australian singer, recording artist, songwriter and actress, working and living in London"
/m/06w_b,"Structured programming is a programming paradigm aimed on improving the clarity, quality, and development time of a computer program by making extensive use of subroutines, block structures and for and while loops—in contrast to using simple tests and jumps such as the goto statement which could lead to \""spaghetti code\"" which is both difficult to follow and to maintain"
/m/0dn8b,Anne Arundel County is a county located in the U
/m/06c53w,Ajith Kumar is an Indian film actor working predominantly in Tamil cinema
/m/02w59b,"Club Deportivo Guadalajara; often simply known as Guadalajara, and commonly known as Chivas is a Mexican professional football club based in Guadalajara, Jalisco"
/m/012gk9,Star Trek V: The Final Frontier is a 1989 American science fiction film released by Paramount Pictures
/m/02qm5j,"Proto-punk is a term used retrospectively to describe a number of musicians who were important precursors of punk rock in the mid-1960s to mid-1970s, or who have been cited by early punk musicians as influential"
/m/0gtzp,"In the history of France, the First Republic, officially the French Republic, was founded on 22 September 1792, by the newly established National Convention"
/m/09306z,"The 58th Academy Awards, honoring the best in film for 1985, were held on March 24, 1986 at the Dorothy Chandler Pavilion in Los Angeles, California"
/m/03wjb7,Robyn Rowan Hitchcock is an English singer-songwriter and guitarist
/m/0d34_,"Regensburg is a city in Bavaria, Germany, located at the confluence of the Danube and Regen rivers, at one of the northernmost points of the Danube"
/m/0bpbhm,"Cookie's Fortune is a 1999 criminal comedy film directed by Robert Altman and starring an ensemble cast, including Glenn Close, Julianne Moore, Liv Tyler, Patricia Neal, Charles S"
/m/0c3ns,"Peter Lindsay Weir, AM is an Australian film director"
/m/0l998,"The 1968 Summer Olympics, officially known as the Games of the XIX Olympiad, were an international multi-sport event held in Mexico City, Mexico, in October 1968"
/m/01z22v,"Wagga Wagga is a city in New South Wales, Australia"
/m/01zkxv,"Charles David George \""Charlie\"" Stross is a British writer of science fiction, Lovecraftian horror and fantasy"
/m/08lfyn,"AC Horsens is a professional Danish football team, playing in the Danish 1st Division"
/m/02p59ry,"Raymond Chow Man-Wai GBS is a Hong Kong film producer, and presenter"
/m/0swlx,"Pashto, also known historically as Afghani and Pathani, is the native language of the Pashtun people of South-Central Asia"
/m/02k6rq,Jeremy Philip Northam is an English actor
/m/09y2k2,"Italian cuisine has developed through centuries of social and political changes, with roots as far back as the 4th century BCE"
/m/0c2ry,Carole Lombard was an American actress
/m/017dbx,Power Rangers is a long-running American entertainment and merchandising franchise built around a live action children's television series featuring teams of costumed heroes
/m/02d003,"Anger Management is a 2003 American slapstick comedy film directed by Peter Segal, written by David S"
/m/01vw37m,"Christopher Brian Bridges, better known by his stage name Ludacris, is an American rapper, entrepreneur and actor"
/m/01q1j,"Cornwall is a unitary authority and ceremonial county of England, within the United Kingdom"
/m/05k17c,"In academic administrations such as school or colleges, a dean is the person with significant authority over a specific academic unit, or over a specific area of concern, or both"
